statement,label,city,country,correct_country,question
The city of Krasnodar is in Russia.,1,Krasnodar,Russia,Russia,In which country is the city of Krasnodar?
The city of Krasnodar is in South Africa.,0,Krasnodar,South Africa,Russia,In which country is the city of Krasnodar?
The city of Lodz is in Poland.,1,Lodz,Poland,Poland,In which country is the city of Lodz?
The city of Lodz is in the Dominican Republic.,0,Lodz,the Dominican Republic,Poland,In which country is the city of Lodz?
The city of Maracay is in Venezuela.,1,Maracay,Venezuela,Venezuela,In which country is the city of Maracay?
The city of Maracay is in China.,0,Maracay,China,Venezuela,In which country is the city of Maracay?
The city of Baku is in Azerbaijan.,1,Baku,Azerbaijan,Azerbaijan,In which country is the city of Baku?
The city of Baku is in Ukraine.,0,Baku,Ukraine,Azerbaijan,In which country is the city of Baku?
The city of Baoji is in China.,1,Baoji,China,China,In which country is the city of Baoji?
The city of Baoji is in Guatemala.,0,Baoji,Guatemala,China,In which country is the city of Baoji?
The city of Addis Ababa is in Ethiopia.,1,Addis Ababa,Ethiopia,Ethiopia,In which country is the city of Addis Ababa?
The city of Addis Ababa is in Indonesia.,0,Addis Ababa,Indonesia,Ethiopia,In which country is the city of Addis Ababa?
The city of Abidjan is in Côte d'Ivoire.,1,Abidjan,Côte d'Ivoire,Côte d'Ivoire,In which country is the city of Abidjan?
The city of Abidjan is in China.,0,Abidjan,China,Côte d'Ivoire,In which country is the city of Abidjan?
The city of Yongzhou is in China.,1,Yongzhou,China,China,In which country is the city of Yongzhou?
The city of Yongzhou is in Ukraine.,0,Yongzhou,Ukraine,China,In which country is the city of Yongzhou?
The city of Nanchong is in China.,1,Nanchong,China,China,In which country is the city of Nanchong?
The city of Nanchong is in Nigeria.,0,Nanchong,Nigeria,China,In which country is the city of Nanchong?
The city of Lu'an is in China.,1,Lu'an,China,China,In which country is the city of Lu'an?
The city of Lu'an is in Turkey.,0,Lu'an,Turkey,China,In which country is the city of Lu'an?
The city of Jiaxing is in China.,1,Jiaxing,China,China,In which country is the city of Jiaxing?
The city of Jiaxing is in Ukraine.,0,Jiaxing,Ukraine,China,In which country is the city of Jiaxing?
The city of Huaihua is in China.,1,Huaihua,China,China,In which country is the city of Huaihua?
The city of Huaihua is in South Africa.,0,Huaihua,South Africa,China,In which country is the city of Huaihua?
The city of Anqing is in China.,1,Anqing,China,China,In which country is the city of Anqing?
The city of Anqing is in Brazil.,0,Anqing,Brazil,China,In which country is the city of Anqing?
The city of Yingkou is in China.,1,Yingkou,China,China,In which country is the city of Yingkou?
The city of Yingkou is in the Philippines.,0,Yingkou,the Philippines,China,In which country is the city of Yingkou?
The city of Panshan is in China.,1,Panshan,China,China,In which country is the city of Panshan?
The city of Panshan is in Japan.,0,Panshan,Japan,China,In which country is the city of Panshan?
The city of Guatemala City is in Guatemala.,1,Guatemala City,Guatemala,Guatemala,In which country is the city of Guatemala City?
The city of Guatemala City is in Croatia.,0,Guatemala City,Croatia,Guatemala,In which country is the city of Guatemala City?
The city of Bauchi is in Nigeria.,1,Bauchi,Nigeria,Nigeria,In which country is the city of Bauchi?
The city of Bauchi is in Iran.,0,Bauchi,Iran,Nigeria,In which country is the city of Bauchi?
The city of Tokyo is in Japan.,1,Tokyo,Japan,Japan,In which country is the city of Tokyo?
The city of Tokyo is in Pakistan.,0,Tokyo,Pakistan,Japan,In which country is the city of Tokyo?
The city of Mombasa is in Kenya.,1,Mombasa,Kenya,Kenya,In which country is the city of Mombasa?
The city of Mombasa is in India.,0,Mombasa,India,Kenya,In which country is the city of Mombasa?
The city of Ulsan is in South Korea.,1,Ulsan,South Korea,South Korea,In which country is the city of Ulsan?
The city of Ulsan is in South Africa.,0,Ulsan,South Africa,South Korea,In which country is the city of Ulsan?
The city of Warangal is in India.,1,Warangal,India,India,In which country is the city of Warangal?
The city of Warangal is in Yemen.,0,Warangal,Yemen,India,In which country is the city of Warangal?
The city of Tiruchirappalli is in India.,1,Tiruchirappalli,India,India,In which country is the city of Tiruchirappalli?
The city of Tiruchirappalli is in Iraq.,0,Tiruchirappalli,Iraq,India,In which country is the city of Tiruchirappalli?
The city of Nowrangapur is in India.,1,Nowrangapur,India,India,In which country is the city of Nowrangapur?
The city of Nowrangapur is in Vietnam.,0,Nowrangapur,Vietnam,India,In which country is the city of Nowrangapur?
The city of Sambhaji Nagar is in India.,1,Sambhaji Nagar,India,India,In which country is the city of Sambhaji Nagar?
The city of Sambhaji Nagar is in China.,0,Sambhaji Nagar,China,India,In which country is the city of Sambhaji Nagar?
The city of Ajmer is in India.,1,Ajmer,India,India,In which country is the city of Ajmer?
The city of Ajmer is in Russia.,0,Ajmer,Russia,India,In which country is the city of Ajmer?
The city of Rohini is in India.,1,Rohini,India,India,In which country is the city of Rohini?
The city of Rohini is in Russia.,0,Rohini,Russia,India,In which country is the city of Rohini?
The city of Serang is in Indonesia.,1,Serang,Indonesia,Indonesia,In which country is the city of Serang?
The city of Serang is in Poland.,0,Serang,Poland,Indonesia,In which country is the city of Serang?
The city of Niigata is in Japan.,1,Niigata,Japan,Japan,In which country is the city of Niigata?
The city of Niigata is in Yemen.,0,Niigata,Yemen,Japan,In which country is the city of Niigata?
The city of Marrakesh is in Morocco.,1,Marrakesh,Morocco,Morocco,In which country is the city of Marrakesh?
The city of Marrakesh is in Malaysia.,0,Marrakesh,Malaysia,Morocco,In which country is the city of Marrakesh?
The city of Makati City is in the Philippines.,1,Makati City,the Philippines,the Philippines,In which country is the city of Makati City?
